ticker,company,sector,fiscal_years,history_from,last_fy_end,balance_sheet_date,ocf_positive_years,ocf_covers_depreciation_years,cash_positive_now,worst_ocf_fall_pct_of_assets,worst_ocf_fall_fy_end,ocf_ttm_usd_bn,ocf_if_worst_year_repeats_usd_bn,cash_and_st_investments_usd_bn,cash_covers_shock_gap_x,interest_share_of_op_cash_pct,debt_due_12m_usd_bn,debt_due_to_cash_plus_ocf,info_cash_months_of_costs,info_labor_expense_ttm_usd_bn,score_cash_generation,score_shock_absorption,score_debt_service,viability_index,weakest_dimension,viability_level,notes
INTC,Intel,Information Technology,10,2016-12-31,2025-12-27,2026-06-27,10/10,8/10,yes,8.3,2022-12-31,14.94,-1.92,29.73,15.48,7.0,1.99,0.04,7.8,,0.92,1.0,1.0,97.1,cash_generation,viable,
INTU,Intuit,Information Technology,10,2017-07-31,2026-07-31,2026-07-31,10/10,10/10,yes,0.6,2024-07-31,8.84,8.62,4.71,,3.2,1.25,0.09,3.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
INVH,Invitation Homes,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,8/10,yes,0.1,2024-12-31,1.2,1.18,0.08,,21.6,0.99,0.77,0.5,,0.92,1.0,0.72,87.0,debt_service,viable,
IP,International Paper,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,3.3,2021-12-31,2.65,1.46,0.73,,17.4,1.0,0.3,0.4,,1.0,1.0,0.91,96.8,debt_service,viable,
IQV,IQVIA,Health Care,10,2016-12-31,2025-12-31,2026-03-31,10/10,9/10,yes,2.8,2022-12-31,2.7,1.88,2.1,,19.3,1.84,0.38,1.9,,1.0,1.0,0.88,96.0,debt_service,viable,
IR,Ingersoll Rand,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,2.3,2019-12-31,1.35,0.94,1.17,,15.5,0.7,0.28,2.4,,1.0,1.0,0.93,97.6,debt_service,viable,
IRM,Iron Mountain,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.6,2021-12-31,1.66,1.3,0.2,,35.2,0.22,0.12,0.5,,1.0,1.0,0.68,88.1,debt_service,viable,
ISRG,Intuitive Surgical,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,4.4,2022-12-31,3.71,2.78,5.22,,,,,9.0,,1.0,1.0,,100.0,cash_generation,viable,missing: debt_service
IT,Gartner,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,4.7,2017-12-31,1.38,1.04,1.49,,6.7,0.0,0.0,3.5,1.52,1.0,1.0,1.0,100.0,cash_generation,viable,
ITW,Illinois Tool Works,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.7,2024-12-31,3.33,3.06,0.84,,7.9,3.15,0.75,0.9,,1.0,1.0,0.87,95.6,debt_service,viable,
IVZ,Invesco,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
J,Jacobs Solutions,Industrials,10,2016-09-30,2025-09-26,2026-06-26,9/10,9/10,yes,6.7,2019-09-27,0.74,-0.05,1.17,22.87,16.7,,,1.0,,0.93,1.0,0.83,91.9,debt_service,viable,
JBHT,J.B. Hunt,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.0,2024-12-31,1.6,1.35,0.0,,4.6,0.0,0.0,0.0,3.23,1.0,1.0,1.0,100.0,cash_generation,viable,
JBL,Jabil,Information Technology,10,2016-08-31,2025-08-31,2026-05-31,8/10,8/10,yes,23.1,2017-08-31,1.86,-3.64,1.36,0.37,8.0,0.5,0.16,0.5,,0.78,0.17,1.0,50.6,shock_absorption,at risk,
JCI,Johnson Controls,Industrials,10,2016-09-30,2025-09-30,2026-03-31,10/10,9/10,yes,3.1,2022-09-30,3.04,1.83,0.7,,9.6,0.91,0.24,0.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
JKHY,Jack Henry & Associates,Financials,10,2017-06-30,2026-06-30,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
JNJ,Johnson & Johnson,Health Care,10,2017-01-01,2025-12-28,2026-06-28,10/10,10/10,yes,1.2,2023-01-01,27.61,25.16,20.76,,6.3,13.69,0.28,3.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
JPM,JPMorgan Chase,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
KDP,Keurig Dr Pepper,Consumer Staples,10,2015-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.9,2023-12-31,2.53,-0.02,1.52,69.14,20.9,8.39,2.08,1.1,,1.0,1.0,0.36,71.4,debt_service,strained,
KEY,KeyCorp,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
KEYS,Keysight Technologies,Information Technology,10,2016-10-31,2025-10-31,2026-07-31,10/10,10/10,yes,4.1,2024-10-31,1.6,1.12,2.6,,7.4,0.7,0.17,6.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
KHC,Kraft Heinz,Consumer Staples,10,2016-12-31,2025-12-27,2026-06-27,10/10,9/10,yes,3.1,2022-12-31,4.62,2.36,2.68,,16.3,1.38,0.19,1.2,,1.0,1.0,0.92,97.3,debt_service,viable,
KIM,Kimco Realty,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.5,2019-12-31,1.18,1.08,0.7,,21.2,,,10.7,,1.0,1.0,0.72,89.7,debt_service,viable,
KKR,KKR & Co.,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
KLAC,KLA Corporation,Information Technology,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,2.6,2024-06-30,4.14,3.68,1.65,,6.4,,,1.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
KMB,Kimberly-Clark,Consumer Staples,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.7,2021-12-31,3.33,2.28,0.96,,6.9,0.04,0.01,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
KMI,Kinder Morgan,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.2,2024-12-31,6.56,5.66,0.09,,21.2,2.44,0.37,0.1,,1.0,1.0,0.86,95.1,debt_service,viable,
KO,Coca-Cola Company (The),Consumer Staples,10,2016-12-31,2025-12-31,2026-04-03,10/10,10/10,yes,4.9,2024-12-31,14.63,9.52,10.57,,10.5,4.74,0.19,3.8,,1.0,1.0,0.99,99.8,debt_service,viable,
KR,Kroger,Consumer Staples,10,2017-01-28,2026-01-31,2026-05-23,10/10,10/10,yes,3.4,2023-01-28,6.94,5.2,2.87,,8.3,0.87,0.09,0.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
KVUE,Kenvue,Consumer Staples,5,2022-01-02,2025-12-28,2026-06-28,5/5,4/5,yes,5.0,2024-12-29,2.33,0.98,1.11,,15.9,1.41,0.41,1.1,,0.92,1.0,0.93,94.7,cash_generation,viable,
L,Loews Corporation,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
LDOS,Leidos,Industrials,10,2016-12-30,2026-01-02,2026-07-03,10/10,10/10,yes,2.4,2021-12-31,2.3,1.92,0.75,,9.2,0.02,0.01,0.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
LEN,Lennar,Consumer Discretionary,10,2016-11-30,2025-11-30,2026-05-31,10/10,10/10,yes,7.1,2024-11-30,0.88,-1.5,2.17,1.45,5.4,,,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
LH,Labcorp,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.7,2022-12-31,1.64,0.59,0.14,,,0.0,0.0,0.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
LHX,L3Harris,Industrials,10,2016-07-01,2026-01-02,2026-07-03,10/10,10/10,yes,3.0,2017-06-30,3.29,2.02,1.52,,15.5,1.81,0.38,0.9,,1.0,1.0,0.93,97.7,debt_service,viable,
LII,Lennox International,Industrials,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,9.8,2022-12-31,0.81,0.39,0.05,,5.9,0.38,0.44,0.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
LIN,Linde plc,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.1,2022-12-31,10.49,9.56,4.9,,5.0,11.87,0.77,2.6,,1.0,1.0,0.86,95.3,debt_service,viable,
LITE,Lumentum,Information Technology,10,2017-07-01,2026-06-27,2026-06-27,10/10,9/10,yes,7.9,2022-07-02,0.75,0.18,2.74,,2.0,3.19,0.92,13.9,,1.0,1.0,0.79,92.5,debt_service,viable,
LLY,Lilly (Eli),Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,6.8,2023-12-31,28.08,18.46,8.95,,2.2,7.05,0.19,,,1.0,1.0,1.0,100.0,cash_generation,viable,
LMT,Lockheed Martin,Industrials,10,2016-12-31,2025-12-31,2026-06-28,10/10,10/10,yes,7.2,2018-12-31,10.4,5.93,3.79,,8.8,0.0,0.0,0.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
LNT,Alliant Energy,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,6/10,yes,1.0,2020-12-31,1.29,1.05,0.12,,27.4,0.87,0.62,0.5,,0.75,1.0,0.72,81.6,debt_service,viable,
LOW,Lowe's,Consumer Discretionary,10,2017-02-03,2026-01-30,2026-07-31,10/10,10/10,yes,5.5,2020-01-31,9.26,6.19,3.41,,14.6,2.35,0.19,0.5,10.83,1.0,1.0,0.94,98.1,debt_service,viable,
LRCX,Lam Research,Information Technology,10,2017-06-25,2026-06-28,2026-06-28,10/10,10/10,yes,8.7,2020-06-28,5.86,3.8,5.58,,2.5,0.0,0.0,4.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
LULU,Lululemon Athletica,Consumer Discretionary,10,2017-01-29,2026-02-01,2026-08-02,10/10,10/10,yes,8.8,2026-02-01,1.98,1.23,1.39,,0.1,0.0,0.0,1.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
LUV,Southwest Airlines,Industrials,10,2016-12-31,2025-12-31,2026-06-30,9/10,8/10,yes,19.7,2020-12-31,2.53,-3.42,3.79,1.11,5.1,2.16,0.34,1.7,13.4,0.85,1.0,1.0,94.7,cash_generation,viable,
LVS,Las Vegas Sands,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,7/10,7/10,yes,18.8,2020-12-31,3.73,-0.0,3.38,3073.54,15.9,1.57,0.22,4.3,2.17,0.63,1.0,0.93,83.7,cash_generation,viable,
LYB,LyondellBasell,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.1,2020-12-31,2.97,1.21,4.06,,14.0,1.7,0.24,1.7,,1.0,1.0,0.95,98.3,debt_service,viable,
LYV,Live Nation Entertainment,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,9/10,9/10,yes,14.2,2020-12-31,2.61,-1.38,9.07,6.58,4.3,2.97,0.25,4.4,,0.93,1.0,1.0,97.7,cash_generation,viable,
MA,Mastercard,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
MAA,Mid-America Apartment Communities,Real Estate,10,2012-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,0.3,2024-12-31,1.03,0.99,0.07,,16.2,1.0,0.91,0.6,0.05,1.0,1.0,0.72,89.6,debt_service,viable,
MAR,Marriott International,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.8,2019-12-31,3.73,2.93,0.46,,16.8,0.46,0.11,0.2,,1.0,1.0,0.92,97.1,debt_service,viable,
MAS,Masco,Industrials,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,6.3,2024-12-31,1.1,0.77,0.39,,8.3,0.0,0.0,0.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
MCD,McDonald's,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.9,2020-12-31,11.35,9.01,0.82,,12.1,0.0,0.0,0.7,,1.0,1.0,0.97,99.1,debt_service,viable,
MCHP,Microchip Technology,Information Technology,10,2017-03-31,2026-03-31,2026-06-30,10/10,10/10,yes,12.6,2025-03-31,1.2,-0.61,0.27,0.44,15.0,0.0,0.0,0.9,,1.0,0.26,0.94,62.4,shock_absorption,strained,
MCK,McKesson Corporation,Health Care,10,2017-03-31,2026-03-31,2026-06-30,10/10,10/10,yes,1.4,2024-03-31,6.85,5.66,5.16,,3.0,1.3,0.11,0.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
MCO,Moody's Corporation,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
MDLZ,Mondelez International,Consumer Staples,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,0.6,2025-12-31,3.89,3.48,1.63,,12.8,5.56,1.01,0.6,,1.0,1.0,0.71,89.3,debt_service,viable,
MDT,Medtronic,Health Care,10,2017-04-28,2026-04-24,2026-07-31,10/10,10/10,yes,2.2,2018-04-27,8.04,5.98,8.82,,8.8,2.54,0.15,3.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
MET,MetLife,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
META,Meta Platforms,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,4.3,2022-12-31,130.3,110.76,90.26,,1.0,2.75,0.01,9.1,58.7,1.0,1.0,1.0,100.0,cash_generation,viable,
MGM,MGM Resorts,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,9/10,8/10,yes,9.8,2020-12-31,2.46,-1.42,2.55,1.79,13.4,1.15,0.23,2.0,,0.85,1.0,0.96,93.4,cash_generation,viable,
MKC,McCormick & Company,Consumer Staples,10,2016-11-30,2025-11-30,2026-05-31,10/10,10/10,yes,2.5,2024-11-30,1.23,0.83,0.33,,13.5,1.34,0.85,0.7,,1.0,1.0,0.78,92.0,debt_service,viable,
MLM,Martin Marietta Materials,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.0,2022-12-31,1.52,1.3,0.11,,12.9,0.86,0.53,0.3,0.85,1.0,1.0,0.95,98.3,debt_service,viable,
MMM,3M,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,9.6,2024-12-31,4.9,1.54,2.96,,8.7,1.65,0.21,1.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
MNST,Monster Beverage,Consumer Staples,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.4,2022-12-31,2.24,1.85,3.42,,0.0,,,6.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
MO,Altria,Consumer Staples,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.4,2024-12-31,9.41,8.95,2.37,,10.6,1.68,0.14,2.3,,1.0,1.0,0.99,99.8,debt_service,viable,
MOS,Mosaic Company (The),Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,6.5,2023-12-31,0.44,-1.17,0.29,0.25,31.7,0.07,0.09,0.3,,1.0,0.0,0.73,24.4,shock_absorption,at risk,
MPC,Marathon Petroleum,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,7.1,2020-12-31,17.13,10.41,7.77,,7.4,2.12,0.09,0.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
MPWR,Monolithic Power Systems,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,4.6,2022-12-31,0.82,0.61,1.41,,,,,7.5,,1.0,1.0,,100.0,cash_generation,viable,missing: debt_service
MRK,Merck & Co.,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.6,2023-12-31,19.97,12.73,7.14,,7.8,2.83,0.1,,,1.0,1.0,1.0,100.0,cash_generation,viable,
MRNA,Moderna,Health Care,10,2016-12-31,2025-12-31,2026-06-30,4/10,4/10,no,35.0,2022-12-31,-1.07,-4.91,5.14,1.05,100.0,,,11.6,,0.0,1.0,0.0,7.4,cash_generation,at risk,
MRSH,Marsh McLennan,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
MRVL,Marvell Technology,Information Technology,7,2020-02-01,2026-01-31,2026-08-01,7/7,7/7,yes,0.0,2022-01-29,2.2,2.2,3.93,,7.5,0.0,0.0,6.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
MS,Morgan Stanley,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
MSCI,MSCI,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
MSFT,Microsoft,Information Technology,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,0.4,2023-06-30,182.94,179.91,76.84,,0.8,9.23,0.04,6.5,,1.0,1.0,1.0,100.0,cash_generation,viable,
MSI,Motorola Solutions,Information Technology,10,2016-12-31,2025-12-31,2026-07-04,10/10,10/10,yes,3.3,2018-12-31,2.97,2.34,0.71,,11.3,1.36,0.37,1.0,,1.0,1.0,0.98,99.5,debt_service,viable,
MTB,M&T Bank,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
MTD,Mettler Toledo,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.5,2022-12-31,0.98,0.92,0.05,,6.4,0.07,0.07,,,1.0,1.0,1.0,100.0,cash_generation,viable,
MU,Micron Technology,Information Technology,10,2016-09-01,2025-08-28,2026-05-28,10/10,9/10,yes,20.6,2023-08-31,51.43,23.87,26.02,,0.8,0.58,0.01,14.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,8/10,7/10,yes,26.2,2020-12-31,2.11,-4.19,0.22,0.05,31.1,1.14,0.49,0.4,0.31,0.7,0.0,0.74,21.8,shock_absorption,at risk,
NDAQ,"Nasdaq, Inc.",Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
NDSN,Nordson Corporation,Industrials,10,2016-10-31,2025-10-31,2026-07-31,10/10,10/10,yes,3.6,2019-10-31,0.77,0.56,0.11,,11.3,0.2,0.23,0.6,,1.0,1.0,0.98,99.4,debt_service,viable,
NEE,NextEra Energy,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,0.4,2025-12-31,12.33,11.43,2.0,,24.0,9.2,0.64,2.2,,1.0,1.0,0.75,91.0,debt_service,viable,
NEM,Newmont,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.1,2017-12-31,12.63,10.82,9.01,,1.8,0.0,0.0,10.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
NFLX,Netflix,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,6/10,6/10,yes,5.2,2021-12-31,11.97,8.94,9.13,,5.7,2.48,0.12,3.3,,0.48,1.0,1.0,78.5,cash_generation,strained,
NI,NiSource,Utilities,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,2.1,2020-12-31,2.3,1.51,0.07,,19.5,1.79,0.75,0.2,,1.0,1.0,0.75,91.0,debt_service,viable,
NKE,"Nike, Inc.",Consumer Discretionary,10,2017-05-31,2026-05-31,2026-05-31,10/10,10/10,yes,14.4,2020-05-31,2.87,-2.67,7.56,2.84,10.1,2.0,0.19,,,1.0,1.0,1.0,99.9,debt_service,viable,
NOC,Northrop Grumman,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.7,2021-12-31,5.08,4.24,2.31,,,0.76,0.1,0.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
NOW,ServiceNow,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.0,2017-12-31,5.31,5.31,4.66,,0.7,4.18,0.42,4.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
NRG,NRG Energy,Utilities,10,2016-12-31,2025-12-31,2026-06-30,9/10,7/10,partly,9.0,2021-12-31,1.55,-2.05,0.16,0.08,26.9,1.51,0.88,0.1,,0.6,0.0,0.6,19.3,shock_absorption,at risk,
NSC,Norfolk Southern,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.7,2023-12-31,3.73,2.52,1.07,,17.0,0.65,0.14,1.8,2.98,1.0,1.0,0.91,97.0,debt_service,viable,
NTAP,NetApp,Information Technology,10,2017-04-28,2026-04-24,2026-07-31,10/10,10/10,yes,3.2,2020-04-24,1.9,1.54,3.58,,5.1,0.55,0.1,8.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
NTRS,Northern Trust,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
NUE,Nucor,Materials,10,2016-12-31,2025-12-31,2026-07-04,10/10,10/10,yes,9.1,2023-12-31,4.42,1.06,2.69,,6.0,0.71,0.1,,,1.0,1.0,1.0,100.0,cash_generation,viable,
NVDA,Nvidia,Information Technology,10,2017-01-29,2026-01-25,2026-07-26,10/10,10/10,yes,7.8,2023-01-29,134.36,109.23,22.44,,0.2,1.0,0.01,2.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
NVR,"NVR, Inc.",Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,6.6,2023-12-31,1.07,0.71,1.2,,2.7,,,,,1.0,1.0,1.0,100.0,cash_generation,viable,
NWSA,News Corp (Class A),Communication Services,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,1.5,2023-06-30,1.24,1.0,2.1,,6.8,0.0,0.0,7.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
NXPI,NXP Semiconductors,Information Technology,10,2016-12-31,2025-12-31,2026-03-29,10/10,10/10,yes,9.3,2019-12-31,3.05,0.53,3.71,,10.1,0.75,0.11,5.6,,1.0,1.0,1.0,99.9,debt_service,viable,
O,Realty Income,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.0,2017-12-31,4.17,4.17,0.55,,21.0,1.4,0.3,2.9,,1.0,1.0,0.86,95.2,debt_service,viable,
ODFL,Old Dominion,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.3,2025-12-31,1.39,1.09,0.28,,0.3,0.02,0.01,0.9,2.63,1.0,1.0,1.0,100.0,cash_generation,viable,
OKE,Oneok,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.3,2019-12-31,6.16,5.25,0.16,,22.0,2.25,0.36,0.1,,1.0,1.0,0.85,94.7,debt_service,viable,
OMC,Omnicom Group,Communication Services,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,3.6,2022-12-31,3.17,1.38,4.29,,7.2,1.47,0.2,2.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
ON,ON Semiconductor,Information Technology,10,2016-12-31,2025-12-31,2026-07-03,10/10,10/10,yes,7.6,2019-12-31,1.67,0.64,3.86,,2.8,0.8,0.14,9.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
ORCL,Oracle Corporation,Information Technology,10,2017-05-31,2026-05-31,2026-08-31,10/10,10/10,yes,4.8,2022-05-31,46.94,32.26,37.08,,7.7,7.21,0.09,11.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
ORLY,O'Reilly Automotive,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.9,2025-12-31,3.29,2.95,0.26,,6.7,1.94,0.55,0.2,,1.0,1.0,0.98,99.2,debt_service,viable,
OTIS,Otis Worldwide,Industrials,8,2018-12-31,2025-12-31,2026-06-30,8/8,8/8,yes,1.5,2022-12-31,1.87,1.7,0.81,,10.9,1.39,0.52,0.8,,1.0,1.0,0.98,99.3,debt_service,viable,
OXY,Occidental Petroleum,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,8/10,yes,6.2,2023-12-31,10.98,5.99,4.15,,9.0,0.2,0.01,,,0.92,1.0,1.0,97.1,cash_generation,viable,
PANW,Palo Alto Networks,Information Technology,10,2017-07-31,2026-07-31,2026-07-31,10/10,10/10,yes,0.3,2020-07-31,4.55,4.41,3.07,,0.0,,,3.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
PAYX,Paychex,Industrials,10,2017-05-31,2026-05-31,2026-05-31,10/10,10/10,yes,2.1,2021-05-31,2.56,2.22,1.12,,9.5,0.0,0.0,3.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
PCAR,Paccar,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.8,2021-12-31,4.34,3.11,,,13.8,,,,,1.0,1.0,0.91,96.8,debt_service,viable,
PCG,PG&E Corporation,Utilities,10,2016-12-31,2025-12-31,2026-06-30,9/10,,yes,28.1,2020-12-31,8.15,-32.63,0.97,0.03,25.4,2.45,0.27,0.6,,0.9,0.0,0.81,24.4,shock_absorption,at risk,
PEG,Public Service Enterprise Group,Utilities,10,2016-12-31,2025-12-31,2026-06-30,10/10,3/3,yes,3.3,2024-12-31,3.59,1.65,0.19,,21.9,1.8,0.48,0.3,,1.0,1.0,0.85,94.8,debt_service,viable,
PEP,PepsiCo,Consumer Staples,10,2016-12-31,2025-12-27,2026-06-13,10/10,10/10,yes,0.9,2024-12-28,13.46,12.41,10.72,,11.5,18.3,0.76,1.6,,1.0,1.0,0.85,94.8,debt_service,viable,
PFE,Pfizer,Health Care,10,2016-12-31,2025-12-31,2026-06-28,10/10,10/10,yes,10.4,2023-12-31,13.4,-7.58,8.26,1.09,17.3,2.7,0.12,,,1.0,1.0,0.91,96.9,debt_service,viable,
PFG,Principal Financial Group,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
PG,Procter & Gamble,Consumer Staples,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,1.7,2025-06-30,19.56,17.46,9.94,,4.2,11.3,0.38,1.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
PGR,Progressive Corporation,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
PH,Parker Hannifin,Industrials,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,0.7,2022-06-30,4.36,4.16,0.5,,8.1,0.71,0.15,0.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
PHM,PulteGroup,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,6.4,2021-12-31,1.63,0.46,1.34,,0.6,,,,,1.0,1.0,1.0,100.0,cash_generation,viable,
PKG,Packaging Corporation of America,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.4,2020-12-31,1.62,1.36,0.59,,7.5,0.0,0.0,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
