ticker,company,sector,cik,fy_end,ttm_end,ttm_method,balance_sheet_date,revenue_ttm_usd_bn,revenue_growth_last_fy_pct,operating_income_ttm_usd_bn,net_income_ttm_usd_bn,net_income_last_fy_usd_bn,net_income_prior_fy_usd_bn,fcf_ttm_usd_bn,cash_usd_bn,debt_usd_bn,equity_usd_bn,net_margin_pct,fcf_margin_pct,roa_pct,debt_to_assets,debt_payback_years,interest_coverage_x,rnd_pct_revenue,profitable_ttm,fields_available_of_6,health_score,viability_rating,latest_accession
CIEN,Ciena,Information Technology,936395,2025-11-01,2026-08-01,FY + YTD,2026-08-01,6.02,18.8,0.74,0.65,0.12,0.08,0.81,2.45,3.23,3.06,10.9,13.5,8.18,0.4,3.1,10.6,15.4,Yes,6,71.3,Strong,0001628280-26-060361
DOV,Dover Corporation,Industrials,29905,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.42,4.5,1.42,1.13,1.09,2.7,1.18,1.76,3.94,7.7,13.5,14.0,8.29,0.29,2.8,12.5,2.0,Yes,6,71.2,Strong,0000029905-26-000027
CSX,CSX Corporation,Industrials,277948,2025-12-31,2026-06-30,FY + YTD,2026-06-30,14.51,-3.1,4.96,3.22,2.89,3.47,2.8,1.01,18.86,14.09,22.2,19.3,7.21,0.42,3.5,5.9,,Yes,6,71.1,Strong,0000277948-26-000032
BMY,Bristol Myers Squibb,Health Care,14272,2025-12-31,2026-06-30,FY + YTD,2026-06-30,49.19,-0.2,5.69,9.28,7.05,-8.95,11.44,8.72,43.89,22.32,18.9,23.3,10.59,0.5,3.4,3.3,21.8,Yes,6,71.0,Strong,0000014272-26-000020
GD,General Dynamics,Industrials,40533,2025-12-31,2026-04-05,FY + YTD,2026-04-05,53.81,10.1,5.51,4.34,4.21,3.78,6.2,3.65,8.07,26.08,8.1,11.5,7.35,0.14,1.1,15.3,3.0,Yes,6,70.9,Strong,0000040533-26-000012
GEN,Gen Digital,Information Technology,849399,2026-04-03,2026-07-03,FY + YTD,2026-07-03,5.08,27.1,2.12,1.05,0.97,0.64,1.55,0.56,8.16,2.66,20.7,30.5,6.73,0.52,5.2,4.1,8.2,Yes,6,70.8,Strong,0000849399-26-000031
HST,Host Hotels & Resorts,Real Estate,1070750,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.22,7.6,0.91,1.03,0.77,0.7,1.33,1.95,5.14,6.39,16.5,21.4,7.75,0.39,3.2,3.8,,Yes,6,70.7,Strong,0001070750-26-000126
IBM,IBM,Information Technology,51143,2025-12-31,2026-06-30,FY + YTD,2026-06-30,69.09,7.6,,10.72,10.59,6.02,13.79,7.17,61.99,34.45,15.5,20.0,7.05,0.41,4.2,,12.7,Yes,6,70.7,Strong,0000051143-26-000078
RJF,Raymond James Financial,Financials,720005,2025-09-30,2026-06-30,FY + YTD,2026-06-30,16.99,6.6,,2.31,2.13,2.07,1.44,9.98,0.95,12.7,13.6,8.5,2.45,0.01,0.6,,,Yes,6,70.7,Strong,0000720005-26-000070
SPG,Simon Property Group,Real Estate,1063761,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.94,6.7,3.29,4.62,4.62,2.37,3.22,1.02,28.7,4.43,66.5,46.4,11.63,0.72,7.0,3.1,,Yes,6,70.7,Strong,0001104659-26-093360
EXR,Extra Space Storage,Real Estate,1289490,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.45,3.7,1.41,0.96,0.97,0.85,1.52,0.7,,13.26,27.8,44.1,3.23,,,2.5,,Yes,5,70.2,Strong,0001289490-26-000053
KIM,Kimco Realty,Real Estate,879101,2025-12-31,2026-06-30,FY + YTD,2026-06-30,2.19,5.1,0.79,0.58,0.55,0.38,1.16,0.7,,10.27,26.4,53.1,2.88,,,2.3,,Yes,5,70.2,Strong,0001193125-26-331817
DHR,Danaher Corporation,Health Care,313616,2025-12-31,2026-06-26,FY + YTD,2026-06-26,25.11,2.9,5.13,4.0,3.61,3.9,5.47,4.35,26.56,52.58,15.9,21.8,4.33,0.29,4.0,17.6,6.4,Yes,6,70.0,Strong,0000313616-26-000161
CMG,Chipotle Mexican Grill,Consumer Discretionary,1058090,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.42,5.4,1.82,1.42,1.54,1.53,1.57,0.23,,2.2,11.4,12.6,16.01,,,,,Yes,5,69.9,Solid,0001058090-26-000066
ULTA,Ulta Beauty,Consumer Discretionary,1403568,2026-01-31,2026-08-01,FY + YTD,2026-08-01,12.96,9.7,1.61,1.21,1.15,1.2,1.15,0.16,,2.64,9.3,8.9,17.37,,,166.9,,Yes,5,69.9,Solid,0001104659-26-102442
GLW,Corning Inc.,Information Technology,24741,2025-12-31,2026-06-30,FY + YTD,2026-06-30,16.96,19.1,2.6,1.9,1.6,0.51,2.4,2.5,7.76,12.56,11.2,14.1,5.77,0.24,2.0,7.3,4.7,Yes,6,69.7,Solid,0000024741-26-000255
WTW,Willis Towers Watson,Financials,1140536,2025-12-31,2026-06-30,FY + YTD,2026-06-30,10.1,-2.2,2.25,1.56,1.6,-0.1,1.69,1.63,6.53,7.69,15.5,16.7,5.12,0.21,3.4,7.9,,Yes,6,69.3,Solid,0001193125-26-325374
MTB,M&T Bank,Financials,36270,2025-12-31,2026-06-30,FY + YTD,2026-06-30,,,,3.03,2.85,2.59,3.55,17.44,18.18,27.95,,,1.38,0.08,4.8,,,Yes,5,69.2,Solid,0000036270-26-000050
RF,Regions Financial Corporation,Financials,1281761,2025-12-31,2026-06-30,FY + YTD,2026-06-30,,,0.05,2.23,2.16,1.89,,9.93,7.63,18.84,,,1.38,0.05,4.3,0.0,,Yes,4,69.2,Solid,0001281761-26-000055
REG,Regency Centers,Real Estate,910606,2025-12-31,2026-03-31,FY + YTD,2026-03-31,1.59,6.9,1.15,0.55,0.53,0.4,0.43,0.15,5.0,6.89,34.5,27.0,4.19,0.38,6.1,5.9,,Yes,6,69.1,Solid,0001193125-26-203537
KMB,Kimberly-Clark,Consumer Staples,55785,2025-12-31,2026-06-30,FY + YTD,2026-06-30,16.58,-2.1,2.51,1.96,2.02,2.54,1.82,0.96,6.47,1.75,11.8,11.0,10.54,0.35,1.9,10.7,2.0,Yes,6,69.0,Solid,0001628280-26-052348
ABT,Abbott Laboratories,Health Care,1800,2025-12-31,2026-03-31,FY + YTD,2026-03-31,45.13,5.7,7.71,6.28,6.52,13.4,7.38,6.8,34.05,52.06,13.9,16.3,5.68,0.31,3.6,14.4,6.6,Yes,6,68.9,Solid,0001628280-26-028357
DLR,Digital Realty,Real Estate,1297996,2025-12-31,2026-03-31,FY + YTD,2026-03-31,6.34,10.0,0.73,1.38,1.31,0.59,1.73,2.43,,23.37,21.8,27.2,2.83,,,1.6,,Yes,5,68.2,Solid,0001104659-26-054255
STZ,Constellation Brands,Consumer Staples,16918,2026-02-28,2026-05-31,FY + YTD,2026-05-31,9.67,-11.0,2.85,1.82,1.69,-0.08,1.83,0.1,10.53,8.26,18.9,19.0,8.25,0.48,3.9,8.2,,Yes,6,68.0,Solid,0000016918-26-000029
VMC,Vulcan Materials Company,Materials,1396009,2025-12-31,2026-03-31,FY + YTD,2026-03-31,8.06,7.1,1.66,1.11,1.08,0.91,1.12,0.14,4.56,8.45,13.8,13.8,6.68,0.27,2.5,7.1,0.0,Yes,6,68.0,Solid,0001628280-26-028318
JPM,JPMorgan Chase,Financials,19617,2025-12-31,2026-06-30,FY + YTD,2026-06-30,199.41,2.8,,65.02,57.0,58.5,,309.81,532.95,374.6,32.6,,1.3,0.11,,,,Yes,5,67.9,Solid,0001628280-26-054343
AIZ,Assurant,Financials,1267238,2025-12-31,2026-06-30,FY + YTD,2026-06-30,13.46,7.9,,1.06,0.87,0.76,1.66,1.7,,6.1,7.9,12.3,2.95,,,,,Yes,5,67.8,Solid,0001267238-26-000041
CFG,Citizens Financial Group,Financials,759944,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.73,5.6,,2.13,1.83,1.51,2.38,12.76,16.35,26.18,24.4,27.2,0.91,0.07,6.5,,,Yes,6,67.8,Solid,0000759944-26-000148
GS,Goldman Sachs,Financials,886982,2025-12-31,2026-06-30,FY + YTD,2026-06-30,66.2,8.9,,20.97,17.18,14.28,-41.52,187.27,437.87,122.74,31.7,-62.7,0.99,0.21,,,,Yes,6,67.4,Solid,0000886982-26-000297
MAR,Marriott International,Consumer Discretionary,1048286,2025-12-31,2026-06-30,FY + YTD,2026-06-30,26.9,4.3,4.25,2.59,2.6,2.38,3.16,0.46,0.02,-4.53,9.6,11.7,9.21,0.0,0.0,5.0,,Yes,6,67.3,Solid,0001048286-26-000035
MAS,Masco,Industrials,62996,2025-12-31,2026-03-31,FY + YTD,2026-03-31,7.68,-3.4,1.28,0.84,0.81,0.82,0.94,0.39,2.94,-0.24,10.9,12.3,15.99,0.56,2.7,12.7,,Yes,6,67.3,Solid,0000062996-26-000014
LVS,Las Vegas Sands,Consumer Discretionary,1300514,2025-12-31,2026-06-30,FY + YTD,2026-06-30,13.72,15.2,2.95,1.73,1.63,1.45,2.7,3.38,15.26,0.58,12.6,19.7,8.67,0.77,4.1,3.9,1.6,Yes,6,66.9,Solid,0001300514-26-000085
LMT,Lockheed Martin,Industrials,936468,2025-12-31,2026-06-28,FY + YTD,2026-06-28,77.01,5.6,9.15,6.29,5.02,5.34,8.73,3.79,20.54,8.77,8.2,11.3,10.07,0.33,2.0,8.2,2.6,Yes,6,66.9,Solid,0001628280-26-049411
WFC,Wells Fargo,Financials,72971,2025-12-31,2026-06-30,FY + YTD,2026-06-30,86.8,1.7,,22.61,21.34,19.72,,201.46,207.31,180.19,26.0,,0.99,0.09,10.8,,,Yes,5,66.6,Solid,0000072971-26-000302
MMM,3M,Industrials,66740,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.18,1.5,4.62,3.0,3.25,4.17,3.98,2.96,10.9,2.95,11.9,15.8,8.58,0.31,2.2,5.3,2.8,Yes,6,66.5,Solid,0000066740-26-000246
PLD,Prologis,Real Estate,1045609,2025-12-31,2026-03-31,FY + YTD,2026-03-31,8.95,7.2,4.69,3.72,3.33,3.73,3.89,0.86,34.67,53.5,41.5,43.5,3.79,0.35,6.8,4.6,,Yes,6,66.1,Solid,0001193125-26-197850
SHW,Sherwin-Williams,Materials,89800,2025-12-31,2026-06-30,FY + YTD,2026-06-30,24.41,2.1,4.41,2.69,2.57,2.68,3.21,0.29,12.07,3.85,11.0,13.2,9.97,0.45,3.1,8.5,0.2,Yes,6,66.1,Solid,0000089800-26-000049
XYL,Xylem Inc.,Industrials,1524472,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.13,5.5,1.32,1.02,0.96,0.89,0.96,1.28,2.95,10.42,11.2,10.5,5.87,0.17,2.3,57.4,2.5,Yes,6,66.1,Solid,0001524472-26-000110
CMI,Cummins,Industrials,26172,2025-12-31,2026-06-30,FY + YTD,2026-06-30,36.21,,3.89,2.71,2.84,3.95,3.37,3.18,7.08,12.85,7.5,9.3,7.62,0.2,1.5,12.3,4.0,Yes,6,66.0,Solid,0000026172-26-000029
L,Loews Corporation,Financials,60086,2025-12-31,2026-06-30,FY + YTD,2026-06-30,18.69,5.4,,1.69,1.67,1.41,1.77,0.51,8.94,19.11,9.0,9.4,1.93,0.1,3.5,,,Yes,6,65.7,Solid,0000060086-26-000047
STT,State Street Corporation,Financials,93751,2025-12-31,2026-06-30,FY + YTD,2026-06-30,15.06,7.3,,3.46,2.95,2.69,2.02,4.29,25.7,28.27,23.0,13.4,0.83,0.06,7.4,,,Yes,6,65.5,Solid,0000093751-26-000397
HON,Honeywell Technologies,Industrials,773840,2025-12-31,2026-06-30,FY + YTD,2026-06-30,38.06,7.8,8.4,8.21,4.73,5.71,4.01,8.75,33.99,18.54,21.6,10.5,10.62,0.44,6.6,5.8,5.1,Yes,6,65.4,Solid,0000773840-26-000124
EG,Everest Group,Financials,1095073,2025-12-31,2026-06-30,FY + YTD,2026-06-30,16.77,1.2,,1.91,1.59,1.37,,1.12,,15.43,11.4,,3.08,,,,,Yes,4,65.2,Solid,0001095073-26-000032
KMI,Kinder Morgan,Energy,1506307,2025-12-31,2026-06-30,FY + YTD,2026-06-30,17.96,12.2,5.22,3.47,3.06,2.61,3.16,0.09,29.8,31.63,19.3,17.6,4.68,0.4,4.5,3.0,,Yes,6,65.1,Solid,0001506307-26-000085
ETN,Eaton Corporation,Industrials,1551182,2025-12-31,2026-06-30,FY + YTD,2026-06-30,30.03,10.3,3.67,3.83,4.09,3.79,3.93,0.48,20.61,20.25,12.8,13.1,6.82,0.37,4.2,8.3,2.8,Yes,6,65.0,Solid,0001551182-26-000030
AZO,AutoZone,Consumer Discretionary,866787,2025-08-30,2026-05-09,FY + YTD,2026-05-09,19.99,2.4,3.6,2.48,2.5,2.66,1.63,0.25,9.06,-2.78,12.4,8.2,11.85,0.43,2.9,7.4,,Yes,6,64.9,Solid,0001104659-26-073525
VMRK,Vivmark Residential,Real Estate,906107,2025-12-31,2026-06-30,FY + YTD,2026-06-30,2.72,4.8,1.16,0.88,1.12,1.04,1.44,0.04,9.74,10.51,32.2,52.9,4.32,0.48,6.2,3.6,,Yes,6,64.9,Solid,0001193125-26-326170
AMT,American Tower,Real Estate,1053507,2025-12-31,2026-06-30,FY + YTD,2026-06-30,10.94,5.1,4.9,3.4,2.53,2.25,3.96,1.76,37.19,3.72,31.1,36.2,5.37,0.59,6.4,3.5,,Yes,6,64.8,Solid,0001053507-26-000133
AKAM,Akamai Technologies,Information Technology,1086222,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.32,5.4,0.46,0.41,0.45,0.5,0.96,1.48,,4.75,9.5,22.1,2.73,,,13.7,12.8,Yes,5,64.6,Solid,0001086222-26-000086
NVR,"NVR, Inc.",Consumer Discretionary,906163,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.53,-1.9,,1.14,1.34,1.68,1.05,1.2,,3.39,12.0,11.0,20.86,,,,,Yes,5,64.5,Solid,0000906163-26-000093
EXPD,Expeditors International,Industrials,746515,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.04,4.4,1.18,0.92,0.81,0.81,0.92,1.03,,2.12,7.6,7.7,17.89,,,246.5,,Yes,5,64.3,Solid,0001193125-26-334457
EFX,Equifax,Industrials,33185,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.44,6.9,1.15,0.69,0.66,0.6,1.1,0.17,4.06,4.38,10.7,17.1,5.77,0.34,2.5,5.2,,Yes,6,64.2,Solid,0000033185-26-000028
HD,Home Depot (The),Consumer Discretionary,354950,2026-02-01,2026-08-02,FY + YTD,2026-08-02,169.18,3.2,21.02,14.23,14.16,14.81,15.1,2.08,52.9,16.62,8.4,8.9,13.01,0.48,2.8,8.7,,Yes,6,64.1,Solid,0001628280-26-058715
VICI,Vici Properties,Real Estate,1705696,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.1,4.1,0.32,2.77,2.78,2.68,2.5,0.29,16.93,29.17,67.5,60.9,5.73,0.35,6.4,0.4,,Yes,6,64.1,Solid,0001705696-26-000090
ANET,Arista Networks,Information Technology,1596532,2025-12-31,2026-06-30,FY + YTD,2026-06-30,10.54,28.6,4.55,0.53,0.0,0.0,5.14,2.29,,14.8,5.1,48.7,2.25,,,6878.8,13.0,Yes,5,64.0,Solid,0001596532-26-000175
ALGN,Align Technology,Health Care,1097149,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.14,0.9,0.55,0.41,0.41,0.42,0.63,1.1,,4.23,10.0,15.3,6.44,,,10737.1,9.1,Yes,5,63.9,Solid,0001097149-26-000060
JCI,Johnson Controls,Industrials,833444,2025-09-30,2026-03-31,FY + YTD,2026-03-31,24.43,2.8,0.96,3.53,3.29,1.71,2.67,0.7,9.52,13.52,14.5,10.9,9.21,0.25,3.1,4.7,1.1,Yes,6,63.9,Solid,0000833444-26-000050
COO,Cooper Companies (The),Health Care,711404,2025-10-31,2026-07-31,FY + YTD,2026-07-31,4.24,5.1,0.54,0.57,0.37,0.39,0.68,0.15,3.17,8.33,13.5,16.0,4.5,0.25,3.1,6.1,4.0,Yes,6,63.8,Solid,0001628280-26-061160
SLB,Schlumberger,Energy,87347,2025-12-31,2026-06-30,FY + YTD,2026-06-30,36.37,-1.6,6.78,3.1,3.37,4.46,4.81,,11.14,26.07,8.5,13.2,5.58,0.2,1.7,13.2,1.9,Yes,6,63.8,Solid,0001193125-26-322595
TMUS,T-Mobile US,Communication Services,1283699,2025-12-31,2026-06-30,FY + YTD,2026-06-30,92.19,8.5,18.25,10.56,10.99,11.34,18.4,2.83,,56.27,11.5,20.0,4.94,,,4.4,,Yes,5,63.8,Solid,0001283699-26-000101
DELL,Dell Technologies,Information Technology,1571996,2026-01-30,2026-07-31,FY + YTD,2026-07-31,151.2,18.8,14.25,11.38,5.94,4.58,8.56,11.57,34.47,-1.43,7.5,5.7,8.93,0.27,2.8,8.8,2.4,Yes,6,63.5,Solid,0001571996-26-000046
JBHT,J.B. Hunt,Industrials,728535,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.7,-0.7,0.96,0.67,0.6,0.57,1.1,0.0,1.15,3.66,5.3,8.7,8.49,0.14,0.7,13.7,,Yes,6,63.5,Solid,0001437749-26-024397
LDOS,Leidos,Industrials,1336920,2026-01-02,2026-07-03,FY + YTD,2026-07-03,17.63,3.1,2.03,1.38,1.45,1.25,2.16,0.75,6.03,5.28,7.8,12.3,8.8,0.39,2.6,8.8,1.1,Yes,6,63.5,Solid,0001336920-26-000246
FTV,Fortive,Industrials,1659166,2025-12-31,2026-04-03,FY + YTD,2026-04-03,4.24,1.9,0.75,0.5,0.53,0.83,0.97,0.36,3.49,6.08,11.7,22.8,4.29,0.3,3.2,6.2,6.2,Yes,6,63.4,Solid,0001659166-26-000013
SBAC,SBA Communications,Real Estate,1034054,2025-12-31,2026-06-30,FY + YTD,2026-06-30,2.87,5.1,1.37,0.99,1.05,0.75,1.05,0.33,12.73,-4.63,34.5,36.6,8.44,1.08,9.9,2.7,,Yes,6,63.4,Solid,0001034054-26-000011
UHS,Universal Health Services,Health Care,352915,2025-12-31,2026-06-30,FY + YTD,2026-06-30,18.11,9.7,2.06,1.53,1.49,1.14,0.85,0.14,4.9,7.51,8.4,4.7,9.58,0.31,2.7,13.1,,Yes,6,63.4,Solid,0001193125-26-340278
COST,Costco,Consumer Staples,909832,2025-08-31,2026-05-10,FY + YTD,2026-05-10,293.59,8.2,11.22,8.84,8.1,7.37,8.81,18.95,5.67,33.51,3.0,3.0,10.23,0.07,0.4,76.9,,Yes,6,63.1,Solid,0000909832-26-000051
UDR,"UDR, Inc.",Real Estate,74208,2025-12-31,2026-03-31,FY + YTD,2026-03-31,1.72,2.4,0.66,0.49,0.38,0.09,0.63,0.0,5.66,3.29,28.6,36.8,4.75,0.55,6.5,3.3,,Yes,6,63.1,Solid,0000074208-26-000049
URI,United Rentals,Industrials,1067701,2025-12-31,2026-03-31,FY + YTD,2026-03-31,16.36,4.9,4.04,2.51,2.49,2.58,1.15,0.16,12.26,8.97,15.3,7.0,8.39,0.41,2.3,6.0,,Yes,6,63.1,Solid,0001067701-26-000016
VLO,Valero Energy,Energy,1035002,2025-12-31,2026-06-30,FY + YTD,2026-06-30,139.4,-5.5,10.01,7.21,2.35,2.77,8.89,7.87,9.1,25.0,5.2,6.4,11.15,0.14,0.8,17.8,,Yes,6,63.0,Solid,0001628280-26-050937
ZBRA,Zebra Technologies,Information Technology,877212,2025-12-31,2026-07-04,FY + YTD,2026-07-04,5.85,8.3,0.86,0.54,0.42,0.53,0.9,0.16,2.78,3.44,9.2,15.5,6.24,0.32,2.8,5.9,10.6,Yes,6,63.0,Solid,0001628280-26-052550
ON,ON Semiconductor,Information Technology,1097864,2025-12-31,2026-07-03,FY + YTD,2026-07-03,6.2,-15.3,0.67,0.63,0.12,1.57,1.5,3.51,4.5,7.22,10.2,24.2,4.67,0.33,2.7,10.9,9.0,Yes,6,62.9,Solid,0001097864-26-000017
Q,Qnity Electronics,Information Technology,2058873,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.21,9.7,,0.59,0.69,0.69,0.82,0.96,4.0,7.26,11.2,15.8,4.09,0.28,3.4,,7.2,Yes,6,62.8,Solid,0002058873-26-000030
OTIS,Otis Worldwide,Industrials,1781335,2025-12-31,2026-06-30,FY + YTD,2026-06-30,14.91,1.2,2.29,1.52,1.38,1.65,1.71,0.81,8.44,-5.75,10.2,11.5,13.59,0.76,4.5,10.0,1.0,Yes,6,62.7,Solid,0001781335-26-000113
NSC,Norfolk Southern,Industrials,702165,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.54,0.5,4.04,2.64,2.87,2.62,1.63,1.07,16.62,16.25,21.0,13.0,5.84,0.37,4.5,5.1,,Yes,6,62.5,Solid,0001628280-26-049326
WAB,Wabtec,Industrials,943452,2025-12-31,2026-06-30,FY + YTD,2026-06-30,11.98,7.5,1.96,1.27,1.17,1.06,1.71,0.67,6.57,11.21,10.6,14.3,5.49,0.28,3.3,6.9,2.1,Yes,6,62.4,Solid,0001628280-26-049139
WM,Waste Management,Industrials,823768,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.67,14.2,4.51,2.85,2.71,2.75,3.57,0.56,22.28,9.93,11.1,13.9,6.14,0.48,3.4,4.9,,Yes,6,61.9,Solid,0001104659-26-088016
FCX,Freeport-McMoRan,Materials,831259,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.87,1.8,6.92,2.94,2.2,1.89,1.6,4.08,9.39,20.11,11.4,6.2,4.93,0.16,1.6,27.0,,Yes,6,61.8,Solid,0000831259-26-000036
ABBV,AbbVie,Health Care,1551152,2025-12-31,2026-06-30,FY + YTD,2026-06-30,64.39,8.6,16.87,6.31,4.23,4.28,18.21,6.57,70.82,-5.93,9.8,28.3,4.67,0.52,3.6,5.8,15.1,Yes,6,61.7,Solid,0001551152-26-000026
IR,Ingersoll Rand,Industrials,1699150,2025-12-31,2026-06-30,FY + YTD,2026-06-30,7.94,5.7,1.44,0.96,0.58,0.84,1.22,1.17,4.77,10.18,12.1,15.4,5.27,0.26,3.5,5.6,1.4,Yes,6,61.7,Solid,0001628280-26-051415
RCL,Royal Caribbean Group,Consumer Discretionary,884887,2025-12-31,2026-06-30,FY + YTD,2026-06-30,18.68,8.8,5.1,4.4,4.27,2.88,-0.42,0.88,22.84,10.24,23.5,-2.2,9.85,0.51,3.4,5.0,,Yes,6,61.7,Solid,0000884887-26-000038
FERG,Ferguson Enterprises,Industrials,2011641,2025-07-31,2025-12-31,FY + YTD,2026-06-30,31.32,3.8,2.79,2.01,1.86,1.74,1.6,0.44,4.9,6.2,6.4,5.1,10.39,0.25,2.6,14.8,,Yes,6,61.5,Solid,0002011641-26-000006
TMO,Thermo Fisher Scientific,Health Care,97745,2025-12-31,2026-06-27,FY + YTD,2026-06-27,46.34,3.9,8.14,6.98,6.72,6.34,7.32,4.06,42.28,52.68,15.1,15.8,6.17,0.37,4.7,5.6,3.0,Yes,6,61.5,Solid,0000097745-26-000144
TDG,TransDigm Group,Industrials,1260221,2025-09-30,2026-06-27,FY + YTD,2026-06-27,10.01,11.2,4.61,2.13,2.07,1.71,1.93,2.77,32.76,-9.81,21.3,19.3,7.96,1.22,14.9,2.6,1.2,Yes,6,61.5,Solid,0001260221-26-000053
CVX,Chevron Corporation,Energy,93410,2025-12-31,2026-06-30,FY + YTD,2026-06-30,215.26,-6.8,,20.59,12.3,17.7,27.01,9.58,37.08,189.88,9.6,12.5,6.24,0.11,0.8,,0.2,Yes,6,61.3,Solid,0000093410-26-000167
DGX,Quest Diagnostics,Health Care,1022079,2025-12-31,2026-06-30,FY + YTD,2026-06-30,11.56,11.8,1.63,1.06,0.99,0.87,1.35,0.63,5.64,7.52,9.2,11.7,6.27,0.33,3.0,6.2,,Yes,6,61.3,Solid,0001022079-26-000070
SWKS,Skyworks Solutions,Information Technology,4127,2025-10-03,2026-07-03,FY + YTD,2026-07-03,4.01,-2.2,0.31,0.29,0.48,0.6,0.43,0.79,0.5,5.74,7.2,10.8,3.91,0.07,0.7,11.4,21.1,Yes,6,60.9,Solid,0000004127-26-000049
ESS,Essex Property Trust,Real Estate,920522,2025-12-31,2026-06-30,FY + YTD,2026-06-30,1.93,6.4,0.63,0.41,0.67,0.74,0.87,0.06,6.39,5.32,21.5,45.0,3.21,0.5,5.7,2.4,,Yes,6,60.8,Solid,0000920522-26-000022
STLD,Steel Dynamics,Materials,1022671,2025-12-31,2026-06-30,FY + YTD,2026-06-30,20.54,3.6,2.06,1.61,1.19,1.54,0.96,0.57,4.2,9.42,7.8,4.7,9.39,0.25,2.7,18.2,,Yes,6,60.8,Solid,0001104659-26-087414
BEN,Franklin Resources,Financials,38777,2025-09-30,2026-06-30,FY + YTD,2026-06-30,9.32,3.5,0.91,0.81,0.52,0.46,0.23,3.76,2.4,11.74,8.7,2.5,2.24,0.07,8.6,10.2,,Yes,6,60.7,Solid,0000038777-26-000217
SNPS,Synopsys,Information Technology,883241,2025-10-31,2026-07-31,FY + YTD,2026-07-31,9.42,15.1,0.8,1.08,1.33,2.26,2.75,3.61,10.04,31.15,11.4,29.2,2.26,0.21,3.4,1.3,30.6,Yes,6,60.7,Solid,0000883241-26-000025
PEP,PepsiCo,Consumer Staples,77476,2025-12-27,2026-06-13,FY + YTD,2026-06-13,96.9,2.3,14.36,10.45,8.24,9.58,9.28,10.25,59.31,22.1,10.8,9.6,9.32,0.53,4.4,12.7,0.9,Yes,6,60.5,Solid,0000077476-26-000035
HCA,HCA Healthcare,Health Care,860730,2025-12-31,2026-03-31,FY + YTD,2026-03-31,76.39,7.1,,6.79,6.78,5.76,7.93,0.94,44.37,-6.3,8.9,10.4,11.06,0.72,3.4,,,Yes,6,60.4,Solid,0001193125-26-191444
AIG,American International Group,Financials,5272,2025-12-31,2026-06-30,FY + YTD,2026-06-30,26.64,-1.7,,2.96,3.1,-1.43,3.61,1.56,,40.61,11.1,13.6,1.81,,,,,Yes,5,60.3,Solid,0000005272-26-000076
ORCL,Oracle Corporation,Information Technology,1341439,2026-05-31,2026-08-31,FY + YTD,2026-08-31,71.78,17.3,23.06,18.92,17.09,12.44,-28.72,36.37,130.1,66.77,26.4,-40.0,6.24,0.43,2.8,4.5,14.2,Yes,6,60.2,Solid,0001193125-26-389274
NTRS,Northern Trust,Financials,73124,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.05,-2.5,,2.24,1.74,2.03,0.45,5.74,,13.4,24.8,4.9,1.25,,,,,Yes,5,60.0,Solid,0000073124-26-000047
RSG,Republic Services,Industrials,1060391,2025-12-31,2026-06-30,FY + YTD,2026-06-30,19.33,3.3,3.37,2.19,2.14,2.04,2.65,0.11,14.07,12.03,11.3,13.7,6.22,0.4,3.1,5.7,,Yes,6,59.9,Solid,0001060391-26-000275
FANG,Diamondback Energy,Energy,1539838,2025-12-31,2026-06-30,FY + YTD,2026-06-30,17.1,35.8,1.08,1.35,1.55,3.7,,0.46,11.07,37.9,7.9,,1.92,0.16,1.1,5.7,,Yes,5,59.7,Solid,0001539838-26-000142
NOC,Northrop Grumman,Industrials,1133421,2025-12-31,2026-06-30,FY + YTD,2026-06-30,42.89,2.2,4.6,4.5,4.18,4.17,3.65,2.31,15.19,17.88,10.5,8.5,8.86,0.3,3.0,,2.6,Yes,6,59.7,Solid,0001133421-26-000034
ECL,Ecolab,Materials,31462,2025-12-31,2026-06-30,FY + YTD,2026-06-30,16.84,2.2,2.85,2.12,2.08,2.11,1.87,5.14,13.17,10.06,12.6,11.1,7.07,0.44,4.3,8.2,1.2,Yes,6,59.3,Solid,0001628280-26-053886
